date,open,high,low,adjClose,value,volume,count,close
2005-03-07,2764.0,2804.0,2750.0,2804.0,15418840,5588,8,2804.0
2005-03-09,2664.0,2802.0,2664.0,2802.0,2985060,1120,2,2802.0
2005-03-12,2662.0,2787.0,2662.0,2787.0,22585658,8484,6,2787.0
2005-03-13,2648.0,2746.0,2648.0,2746.0,61397508,23186,13,2746.0
2005-03-14,2648.0,2664.0,2609.0,2616.0,400699375,153155,51,2616.0
2005-03-15,2664.0,2664.0,2521.0,2616.0,10119938,3863,5,2616.0
2005-03-16,2735.0,2735.0,2621.0,2632.0,37586617,13847,9,2632.0
2005-03-28,2750.0,2750.0,2750.0,2750.0,28129750,10229,3,2750.0
2005-03-29,2710.0,2711.0,2621.0,2690.0,218759343,81298,26,2690.0
2005-03-30,2650.0,2800.0,2650.0,2704.0,204184714,75460,31,2704.0
2005-04-03,2750.0,2750.0,2705.0,2706.0,27302060,10010,5,2706.0
2005-04-04,2630.0,2750.0,2630.0,2714.0,95584291,35072,21,2714.0
2005-04-05,2700.0,2715.0,2628.0,2710.0,107303514,39627,15,2710.0
2005-04-06,2680.0,2708.0,2680.0,2708.0,13453680,5010,3,2708.0
2005-04-10,2627.0,2659.0,2600.0,2659.0,116547488,44455,23,2659.0
2005-04-11,2650.0,2670.0,2534.0,2623.0,172020712,65744,25,2623.0
2005-04-12,2620.0,2660.0,2599.0,2617.0,237590393,90781,39,2617.0
2005-04-13,2660.0,2740.0,2582.0,2641.0,122622396,46099,30,2641.0
2005-04-16,2641.0,2641.0,2547.0,2596.0,208222978,80186,15,2596.0
2005-04-17,2511.0,2557.0,2467.0,2529.0,133773310,53560,21,2529.0
2005-04-18,2479.0,2481.0,2403.0,2481.0,94307361,38790,16,2481.0
2005-04-19,2357.0,2600.0,2357.0,2463.0,196512618,79776,35,2463.0
2005-04-20,2586.0,2586.0,2463.0,2499.0,71245430,27727,22,2499.0
2005-04-23,2559.0,2570.0,2450.0,2508.0,117728147,46782,28,2508.0
2005-04-24,2550.0,2550.0,2499.0,2511.0,43533820,17260,12,2511.0
2005-04-25,2495.0,2504.0,2386.0,2504.0,22881528,9310,5,2504.0
2005-04-27,2430.0,2500.0,2385.0,2435.0,196667768,80765,34,2435.0
2005-04-30,2435.0,2499.0,2435.0,2456.0,143031197,58010,21,2456.0
2005-05-01,2567.0,2569.0,2334.0,2411.0,151013483,62948,26,2411.0
2005-05-02,2404.0,2410.0,2403.0,2410.0,12846844,5346,4,2410.0
2005-05-03,2396.0,2500.0,2394.0,2464.0,183972528,74514,25,2464.0
2005-05-04,2464.0,2530.0,2464.0,2503.0,187392372,74762,31,2503.0
2005-05-07,2559.0,2559.0,2438.0,2505.0,53239461,21196,16,2505.0
2005-05-08,2403.0,2488.0,2400.0,2488.0,35238642,14579,9,2488.0
2005-05-09,2374.0,2452.0,2372.0,2442.0,295925809,121159,37,2442.0
2005-05-10,2400.0,2442.0,2400.0,2438.0,29600500,12242,8,2438.0
2005-05-11,2438.0,2490.0,2438.0,2447.0,63720318,25821,15,2447.0
2005-05-14,2438.0,2443.0,2350.0,2416.0,66440345,28144,16,2416.0
2005-05-15,2389.0,2413.0,2389.0,2413.0,57755903,23993,14,2413.0
2005-05-16,2360.0,2500.0,2360.0,2388.0,140079965,58833,18,2388.0
2005-05-17,2386.0,2488.0,2386.0,2439.0,253286445,103841,32,2439.0
2005-05-18,2439.0,2560.0,2439.0,2504.0,278695638,111291,54,2504.0
2005-05-21,2503.0,2629.0,2503.0,2542.0,132855875,51813,25,2542.0
2005-05-22,2669.0,2669.0,2555.0,2659.0,307399604,115565,45,2659.0
2005-05-23,2650.0,2699.0,2540.0,2617.0,197694178,75599,35,2617.0
2005-05-24,2538.0,2650.0,2501.0,2596.0,299583417,115391,42,2596.0
2005-05-25,2595.0,2595.0,2531.0,2587.0,59666810,23233,15,2587.0
2005-05-28,2690.0,2700.0,2552.0,2602.0,106135089,40555,26,2602.0
2005-05-29,2579.0,2580.0,2500.0,2521.0,231584874,91833,43,2521.0
2005-05-30,2400.0,2455.0,2395.0,2455.0,106261718,44203,19,2455.0
2005-05-31,2400.0,2460.0,2350.0,2398.0,299787121,124996,56,2398.0
2005-06-01,2398.0,2517.0,2398.0,2498.0,809857033,324142,96,2498.0
2005-06-19,2500.0,2500.0,2496.0,2498.0,4421980,1770,4,2498.0
2005-06-21,2468.0,2491.0,2378.0,2491.0,10227430,4300,4,2491.0
2005-06-22,2367.0,2463.0,2367.0,2463.0,42630630,18010,6,2463.0
2005-07-02,2290.0,2290.0,1600.0,2157.0,46201390,21413,10,2157.0
2005-07-03,2050.0,2153.0,2050.0,2153.0,4941530,2410,2,2153.0
2005-07-04,2046.0,2139.0,2046.0,2139.0,20481390,10010,5,2139.0
2005-07-05,2033.0,2121.0,2033.0,2121.0,26309933,12941,6,2121.0
2005-07-06,2015.0,2120.0,2015.0,2120.0,1232215,611,3,2120.0
2005-07-09,2014.0,2090.0,2014.0,2090.0,45319788,22502,9,2090.0
2005-07-11,1986.0,2088.0,1986.0,2088.0,2006880,1010,3,2088.0
2005-07-13,1984.0,2086.0,1984.0,2086.0,2506812,1263,2,2086.0
2005-07-16,1982.0,2079.0,1982.0,2079.0,10158720,5125,7,2079.0
2005-07-17,1976.0,2078.0,1976.0,2078.0,1245900,630,3,2078.0
2005-07-19,1975.0,2046.0,1975.0,2046.0,48625210,24620,10,2046.0
2005-07-20,1944.0,1975.0,1944.0,1945.0,511416793,262816,88,1945.0
2005-07-23,2042.0,2042.0,1970.0,1986.0,71297826,34924,17,1986.0
2005-07-24,2085.0,2085.0,2010.0,2010.0,41332290,19824,12,2010.0
2005-07-25,2110.0,2110.0,2059.0,2103.0,173747590,82600,32,2103.0
2005-07-26,2162.0,2205.0,2091.0,2114.0,64697253,30317,14,2114.0
2005-07-27,2126.0,2127.0,2114.0,2114.0,31175802,14711,8,2114.0
2005-07-30,2049.0,2078.0,2009.0,2078.0,55921729,27791,14,2078.0
2005-07-31,2000.0,2045.0,1975.0,2045.0,64472801,32273,16,2045.0
2005-08-01,1973.0,1986.0,1943.0,1986.0,89858470,46230,18,1986.0
2005-08-02,1939.0,1977.0,1887.0,1952.0,105011811,54226,14,1952.0
2005-08-03,1901.0,1996.0,1901.0,1950.0,36381748,18698,8,1950.0
2005-08-06,1901.0,1945.0,1853.0,1888.0,112126765,60007,23,1888.0
2005-08-07,1880.0,1950.0,1880.0,1903.0,42550037,21893,9,1903.0
2005-08-08,1981.0,1981.0,1903.0,1903.0,1009530,510,2,1903.0
2005-08-09,1982.0,1982.0,1850.0,1898.0,57369501,30340,22,1898.0
2005-08-10,1890.0,1949.0,1890.0,1896.0,46378740,24480,11,1896.0
2005-08-13,1871.0,1901.0,1871.0,1895.0,23235571,12261,4,1895.0
2005-08-14,1967.0,1980.0,1900.0,1923.0,76447860,39143,14,1923.0
2005-08-15,1918.0,1942.0,1918.0,1923.0,27927401,14485,8,1923.0
2005-08-16,1920.0,1950.0,1920.0,1924.0,11564499,5966,6,1924.0
2005-08-17,1925.0,1936.0,1924.0,1924.0,3864840,2002,3,1924.0
2005-08-20,1940.0,2020.0,1940.0,1943.0,52259614,26353,15,1943.0
2005-08-21,2039.0,2040.0,1983.0,1983.0,95008787,47215,28,1983.0
2005-08-22,1983.0,2050.0,1890.0,1989.0,130585785,65580,27,1989.0
2005-08-23,1901.0,1988.0,1901.0,1988.0,1702265,895,2,1988.0
2005-08-27,1987.0,2048.0,1983.0,2011.0,100781464,49744,18,2011.0
2005-08-28,2040.0,2082.0,1912.0,2019.0,143270945,70862,25,2019.0
2005-08-29,2000.0,2013.0,1919.0,2013.0,11991010,6169,9,2013.0
2005-08-30,1913.0,2012.0,1913.0,2012.0,955577,499,3,2012.0
2005-08-31,1912.0,1947.0,1912.0,1947.0,99235062,51901,16,1947.0
2005-09-03,1890.0,1932.0,1850.0,1932.0,32853400,17460,15,1932.0
2005-09-04,1900.0,1928.0,1850.0,1928.0,9108260,4876,7,1928.0
2005-09-05,1832.0,1921.0,1832.0,1921.0,10487258,5724,5,1921.0
2005-09-06,1825.0,1876.0,1825.0,1876.0,67543760,37010,18,1876.0
2005-09-07,1790.0,1832.0,1783.0,1832.0,70156020,39233,14,1832.0
2005-09-10,1752.0,1816.0,1751.0,1816.0,27336683,15607,7,1816.0
2005-09-11,1726.0,1803.0,1726.0,1803.0,19867030,11510,8,1803.0
2005-09-12,1713.0,1734.0,1713.0,1734.0,105119429,61311,21,1734.0
2005-09-13,1671.0,1750.0,1655.0,1726.0,18114765,10787,9,1726.0
2005-09-14,1702.0,1725.0,1700.0,1725.0,10455846,6088,7,1725.0
2005-09-17,1710.0,1725.0,1708.0,1724.0,24613358,14310,6,1724.0
2005-09-18,1709.0,1709.0,1640.0,1693.0,61446505,37019,15,1693.0
2005-09-19,1650.0,1680.0,1625.0,1680.0,36902920,22373,11,1680.0
2005-09-21,1620.0,1674.0,1620.0,1674.0,12976740,8010,3,1674.0
2005-09-24,1746.0,1747.0,1688.0,1688.0,27943442,16010,6,1688.0
2005-09-25,1604.0,1675.0,1604.0,1675.0,19235878,11992,8,1675.0
2005-09-26,1592.0,1667.0,1592.0,1666.0,12985658,8154,7,1666.0
2005-09-27,1583.0,1647.0,1583.0,1647.0,28349612,17904,10,1647.0
2005-09-28,1584.0,1584.0,1565.0,1573.0,113394590,72406,27,1573.0
2005-10-01,1651.0,1651.0,1582.0,1582.0,18435008,11210,6,1582.0
2005-10-02,1646.0,1649.0,1592.0,1592.0,21783104,13226,7,1592.0
2005-10-03,1640.0,1640.0,1596.0,1596.0,15212246,9320,6,1596.0
2005-10-04,1596.0,1596.0,1596.0,1596.0,994308,623,1,1596.0
2005-10-05,1589.0,1594.0,1589.0,1594.0,20087698,12635,7,1594.0
2005-10-08,1589.0,1625.0,1589.0,1594.0,25037111,15649,9,1594.0
2005-10-09,1615.0,1673.0,1615.0,1630.0,66865333,40117,17,1630.0
2005-10-10,1674.0,1711.0,1674.0,1674.0,78894040,46218,20,1674.0
2005-10-11,1757.0,1757.0,1710.0,1717.0,89108954,51142,16,1717.0
2005-10-12,1781.0,1802.0,1754.0,1775.0,113878070,63592,28,1775.0
2005-10-15,1775.0,1775.0,1775.0,1775.0,3550000,2000,1,1775.0
2005-10-16,1784.0,1784.0,1720.0,1768.0,86704064,49141,23,1768.0
2005-10-17,1730.0,1749.0,1680.0,1749.0,37951720,22301,14,1749.0
2005-10-18,1680.0,1711.0,1662.0,1711.0,60742630,36424,10,1711.0
2005-10-22,1628.0,1704.0,1627.0,1704.0,9580439,5887,4,1704.0
2005-10-23,1643.0,1693.0,1641.0,1693.0,23060025,14025,6,1693.0
2005-10-24,1680.0,1690.0,1680.0,1690.0,23625940,14063,7,1690.0
2005-10-26,1719.0,1719.0,1690.0,1690.0,205990,120,2,1690.0
2005-10-29,1680.0,1698.0,1655.0,1677.0,131619355,78454,27,1677.0
2005-10-30,1600.0,1675.0,1594.0,1675.0,3300488,2063,5,1675.0
2005-10-31,1594.0,1664.0,1594.0,1664.0,15956640,10010,3,1664.0
2005-11-01,1581.0,1662.0,1581.0,1662.0,2388120,1510,3,1662.0
2005-11-02,1579.0,1661.0,1579.0,1661.0,490310,310,2,1661.0
2005-11-05,1579.0,1589.0,1578.0,1589.0,108681648,68863,23,1589.0
2005-11-06,1600.0,1600.0,1527.0,1562.0,80906500,52220,14,1562.0
2005-11-07,1587.0,1588.0,1567.0,1567.0,30336329,19130,8,1567.0
2005-11-08,1567.0,1610.0,1567.0,1574.0,37792205,23710,16,1574.0
2005-11-09,1600.0,1620.0,1583.0,1583.0,38553787,24010,11,1583.0
2005-11-12,1583.0,1583.0,1583.0,1583.0,6973115,4405,2,1583.0
2005-11-13,1585.0,1617.0,1557.0,1585.0,72633370,45756,12,1585.0
2005-11-14,1555.0,1583.0,1555.0,1583.0,8605910,5522,5,1583.0
2005-11-16,1583.0,1650.0,1583.0,1586.0,12961860,8010,4,1586.0
2005-11-19,1586.0,1586.0,1586.0,1586.0,20618000,13000,4,1586.0
2005-11-20,1586.0,1665.0,1586.0,1613.0,47293145,28453,15,1613.0
2005-11-21,1690.0,1691.0,1586.0,1622.0,37393348,22678,46,1622.0
2005-11-22,1650.0,1703.0,1630.0,1673.0,172578893,103141,79,1673.0
2005-11-23,1711.0,1756.0,1668.0,1718.0,90263906,51769,89,1718.0
2005-11-26,1803.0,1803.0,1803.0,1803.0,180300000,100000,93,1803.0
2005-11-27,1893.0,1893.0,1801.0,1874.0,334055117,178252,119,1874.0
2005-11-29,1873.0,1967.0,1872.0,1902.0,74184939,38357,25,1902.0
2005-11-30,1910.0,1997.0,1902.0,1990.0,462145265,232192,63,1990.0
2005-12-03,1990.0,2089.0,1990.0,2087.0,235134314,112636,43,2087.0
2005-12-04,2190.0,2190.0,2150.0,2150.0,121544068,55805,19,2150.0
2005-12-05,2105.0,2191.0,2100.0,2125.0,338599788,159286,47,2125.0
2005-12-06,2130.0,2150.0,2031.0,2087.0,137278485,65995,33,2087.0
2005-12-10,1988.0,1991.0,1983.0,1988.0,161231117,81085,29,1988.0
2005-12-11,1950.0,2000.0,1950.0,1990.0,97240765,48798,17,1990.0
2005-12-12,1990.0,2068.0,1990.0,1991.0,25628274,12814,11,1991.0
2005-12-13,2010.0,2015.0,1896.0,1992.0,48154860,24102,15,1992.0
2005-12-14,2000.0,2000.0,1992.0,1992.0,3659920,1830,3,1992.0
2005-12-17,1969.0,1986.0,1893.0,1986.0,22613159,11581,8,1986.0
2005-12-18,1887.0,1977.0,1887.0,1977.0,13738260,7280,5,1977.0
2005-12-19,1966.0,1967.0,1879.0,1914.0,106565840,56434,22,1914.0
2005-12-20,1920.0,1920.0,1914.0,1914.0,3859140,2010,2,1914.0
2005-12-21,1950.0,1950.0,1919.0,1919.0,25307190,13010,9,1919.0
2005-12-24,1929.0,2014.0,1929.0,1993.0,190698430,95660,32,1993.0
2005-12-26,1895.0,1951.0,1895.0,1951.0,93030322,48326,12,1951.0
2005-12-27,1913.0,1927.0,1878.0,1927.0,55190967,29219,11,1927.0
2005-12-28,1990.0,1990.0,1850.0,1925.0,38264830,19932,8,1925.0
2005-12-31,1830.0,1915.0,1829.0,1915.0,14907366,8148,12,1915.0
2006-01-01,1850.0,1925.0,1821.0,1898.0,48826250,26154,19,1898.0
2006-01-02,1957.0,1957.0,1897.0,1898.0,4391520,2310,5,1898.0
2006-01-03,1850.0,1895.0,1850.0,1895.0,9268950,5010,4,1895.0
2006-01-04,1811.0,1888.0,1810.0,1888.0,10568820,5834,7,1888.0
2006-01-07,1810.0,1867.0,1810.0,1867.0,38470310,21254,8,1867.0
2006-01-08,1810.0,1845.0,1774.0,1845.0,37452050,20962,6,1845.0
2006-01-09,1780.0,1827.0,1754.0,1827.0,36693537,20659,11,1827.0
2006-01-10,1754.0,1822.0,1754.0,1822.0,8432158,4807,5,1822.0
2006-01-22,1731.0,1809.0,1731.0,1809.0,19059090,11010,5,1809.0
2006-01-23,1719.0,1803.0,1719.0,1803.0,8956830,5210,6,1803.0
2006-01-24,1713.0,1731.0,1713.0,1714.0,238490791,139109,47,1714.0
2006-01-25,1714.0,1714.0,1633.0,1710.0,10770550,6434,7,1710.0
2006-01-28,1710.0,1710.0,1710.0,1710.0,7968600,4660,3,1710.0
2006-01-29,1726.0,1793.0,1723.0,1723.0,26649576,14945,38,1723.0
2006-01-30,1658.0,1799.0,1658.0,1726.0,7737579,4340,5,1726.0
2006-01-31,1661.0,1722.0,1661.0,1722.0,6724338,4048,2,1722.0
2006-02-01,1666.0,1770.0,1666.0,1701.0,59116830,35280,65,1701.0
2006-02-04,1750.0,1785.0,1705.0,1705.0,8014900,4520,12,1705.0
2006-02-05,1620.0,1699.0,1620.0,1679.0,39416245,24307,53,1679.0
2006-02-06,1599.0,1673.0,1599.0,1673.0,10151545,6310,6,1673.0
2006-02-14,1590.0,1669.0,1590.0,1669.0,4886860,3073,3,1669.0
2006-02-19,1636.0,1636.0,1636.0,1636.0,200779736,122726,49,1636.0
2006-02-20,1615.0,1635.0,1615.0,1635.0,11069888,6808,4,1635.0
2006-02-21,1610.0,1631.0,1603.0,1631.0,13841156,8612,6,1631.0
2006-02-22,1599.0,1661.0,1599.0,1610.0,120694365,74980,121,1610.0
2006-02-25,1642.0,1642.0,1614.0,1614.0,21493620,13126,32,1614.0
2006-02-26,1625.0,1646.0,1591.0,1617.0,25878746,15866,16,1617.0
2006-02-27,1649.0,1649.0,1625.0,1625.0,33738300,20460,19,1625.0
2006-02-28,1625.0,1655.0,1625.0,1631.0,113739060,69624,67,1631.0
2006-03-01,1662.0,1662.0,1601.0,1631.0,9221846,5620,19,1631.0
2006-03-04,1600.0,1632.0,1600.0,1630.0,14878508,9141,22,1630.0
2006-03-05,1598.0,1650.0,1598.0,1611.0,75697562,47356,17,1611.0
2006-03-06,1620.0,1635.0,1611.0,1611.0,5881310,3610,12,1611.0
2006-03-08,1579.0,1627.0,1579.0,1608.0,18002550,11303,8,1608.0
2006-03-11,1600.0,1604.0,1576.0,1604.0,15352560,9700,7,1604.0
2006-03-12,1602.0,1602.0,1572.0,1602.0,7892040,5020,3,1602.0
2006-03-13,1571.0,1597.0,1571.0,1597.0,17768270,11310,7,1597.0
2006-03-14,1571.0,1592.0,1566.0,1592.0,18539630,11820,5,1592.0
2006-03-19,1590.0,1591.0,1590.0,1591.0,523120,329,2,1591.0
2006-03-26,1590.0,1620.0,1590.0,1591.0,3254770,2010,3,1591.0
2006-04-04,1610.0,1610.0,1592.0,1592.0,11889670,7385,4,1592.0
2006-04-05,1561.0,1591.0,1561.0,1591.0,3217680,2060,4,1591.0
2006-04-08,1609.0,1622.0,1595.0,1595.0,25458402,15767,21,1595.0
2006-04-09,1601.0,1626.0,1596.0,1596.0,9867720,6112,4,1596.0
2006-04-10,1627.0,1627.0,1597.0,1597.0,5013973,3082,5,1597.0
2006-04-11,1601.0,1628.0,1569.0,1596.0,30166149,18929,21,1596.0
2006-04-12,1567.0,1595.0,1567.0,1595.0,768110,490,2,1595.0
2006-04-15,1590.0,1594.0,1590.0,1594.0,229308650,144219,4,1594.0
2006-04-17,1590.0,1590.0,1570.0,1590.0,27539860,17432,7,1590.0
2006-04-18,1581.0,1588.0,1579.0,1588.0,12335463,7808,6,1588.0
2006-04-19,1600.0,1600.0,1573.0,1588.0,12712760,7955,8,1588.0
2006-04-22,1588.0,1619.0,1588.0,1592.0,39930992,24908,8,1592.0
2006-04-23,1623.0,1623.0,1607.0,1607.0,64936070,40010,15,1607.0
2006-04-24,1639.0,1639.0,1639.0,1639.0,197389687,120433,44,1639.0
2006-04-25,1650.0,1671.0,1650.0,1653.0,75356714,45286,20,1653.0
2006-04-26,1622.0,1649.0,1620.0,1623.0,179026709,110289,45,1623.0
2006-04-29,1622.0,1622.0,1593.0,1621.0,9254960,5760,4,1621.0
2006-04-30,1650.0,1653.0,1624.0,1624.0,15159145,9175,7,1624.0
2006-05-01,1656.0,1656.0,1646.0,1646.0,93141620,56245,18,1646.0
2006-05-02,1678.0,1678.0,1646.0,1646.0,586980,350,3,1646.0
2006-05-03,1678.0,1678.0,1678.0,1678.0,134240000,80000,21,1678.0
2006-05-06,1710.0,1711.0,1703.0,1710.0,331118312,193591,53,1710.0
2006-05-07,1744.0,1744.0,1744.0,1744.0,149366624,85646,18,1744.0
2006-05-08,1778.0,1778.0,1778.0,1778.0,142240000,80000,13,1778.0
2006-05-09,1813.0,1813.0,1813.0,1813.0,200102623,110371,27,1813.0
2006-05-10,1849.0,1849.0,1810.0,1847.0,626447798,339119,96,1847.0
2006-05-13,1817.0,1833.0,1811.0,1819.0,243447475,133809,48,1819.0
2006-05-14,1819.0,1822.0,1793.0,1811.0,134819647,74438,24,1811.0
2006-05-15,1775.0,1806.0,1775.0,1806.0,17785810,10020,3,1806.0
2006-05-16,1770.0,1791.0,1770.0,1791.0,57675660,32585,18,1791.0
2006-06-11,1594.0,1650.0,1520.0,1628.0,154111822,94661,34,1628.0
2006-06-12,1601.0,1660.0,1596.0,1608.0,376040156,233819,65,1608.0
2006-06-13,1637.0,1640.0,1578.0,1622.0,95316184,58530,14,1622.0
2006-06-14,1600.0,1605.0,1591.0,1605.0,71856137,45119,18,1605.0
2006-06-17,1581.0,1637.0,1573.0,1587.0,198784845,125202,35,1587.0
2006-06-18,1616.0,1618.0,1573.0,1607.0,124294903,77281,28,1607.0
2006-06-19,1593.0,1594.0,1575.0,1592.0,76217371,48147,16,1592.0
2006-06-20,1562.0,1566.0,1561.0,1566.0,102465053,65623,21,1566.0
2006-06-21,1540.0,1564.0,1539.0,1558.0,38161160,24730,10,1558.0
2006-06-24,1557.0,1558.0,1530.0,1552.0,162433681,104645,25,1552.0
2006-06-25,1535.0,1551.0,1535.0,1551.0,5584490,3638,2,1551.0
2006-06-26,1521.0,1549.0,1520.0,1526.0,242012706,158592,56,1526.0
2006-06-27,1556.0,1556.0,1541.0,1541.0,68073970,43770,17,1541.0
2006-06-28,1571.0,1571.0,1553.0,1553.0,51971642,33082,14,1553.0
2006-07-01,1584.0,1584.0,1563.0,1563.0,42694926,26954,8,1563.0
2006-07-02,1594.0,1594.0,1571.0,1571.0,33821262,21218,10,1571.0
2006-07-03,1602.0,1602.0,1570.0,1599.0,219418126,137220,91,1599.0
2006-07-04,1590.0,1594.0,1569.0,1594.0,21130260,13430,8,1594.0
2006-07-05,1587.0,1589.0,1563.0,1589.0,31705523,20102,17,1589.0
2006-07-08,1590.0,1590.0,1570.0,1587.0,19190650,12151,6,1587.0
2006-07-09,1570.0,1618.0,1570.0,1596.0,86649782,54103,25,1596.0
2006-07-10,1627.0,1627.0,1613.0,1616.0,100252266,61756,28,1616.0
2006-07-11,1630.0,1648.0,1630.0,1637.0,90355686,54837,17,1637.0
2006-07-12,1669.0,1669.0,1655.0,1655.0,77678458,46542,17,1655.0
2006-07-15,1630.0,1642.0,1622.0,1642.0,48013944,29592,17,1642.0
2006-07-16,1610.0,1620.0,1610.0,1613.0,133952860,83021,28,1613.0
2006-07-17,1614.0,1614.0,1581.0,1604.0,49119475,30880,18,1604.0
2006-07-18,1573.0,1622.0,1572.0,1596.0,64402448,40527,25,1596.0
2006-07-19,1596.0,1596.0,1596.0,1596.0,1983828,1243,1,1596.0
2006-07-22,1575.0,1589.0,1565.0,1589.0,37693329,23938,28,1589.0
2006-07-23,1570.0,1589.0,1567.0,1586.0,96683814,60952,16,1586.0
2006-07-24,1590.0,1617.0,1589.0,1589.0,19042207,11833,8,1589.0
2006-07-25,1620.0,1620.0,1589.0,1589.0,1635890,1010,2,1589.0
2006-07-26,1620.0,1620.0,1594.0,1594.0,22890340,14130,6,1594.0
2006-07-29,1625.0,1625.0,1595.0,1595.0,8370075,5151,3,1595.0
2006-07-30,1626.0,1626.0,1615.0,1615.0,87429910,53770,10,1615.0
2006-07-31,1647.0,1647.0,1631.0,1631.0,68192228,41404,15,1631.0
2006-08-01,1663.0,1663.0,1661.0,1662.0,315897256,189960,69,1662.0
2006-08-02,1695.0,1695.0,1666.0,1666.0,18020950,10632,4,1666.0
2006-08-05,1699.0,1699.0,1683.0,1683.0,72502966,42674,11,1683.0
2006-08-06,1716.0,1716.0,1692.0,1692.0,41489208,24178,10,1692.0
2006-08-07,1725.0,1725.0,1696.0,1696.0,18222610,10564,10,1696.0
2006-08-09,1729.0,1729.0,1705.0,1705.0,40503314,23426,9,1705.0
2006-08-12,1739.0,1739.0,1708.0,1708.0,14701196,8454,8,1708.0
2006-08-13,1742.0,1742.0,1742.0,1742.0,141645504,81312,28,1742.0
2006-08-14,1776.0,1776.0,1767.0,1767.0,106947078,60218,18,1767.0
2006-08-15,1802.0,1802.0,1775.0,1775.0,36057750,20010,7,1775.0
2006-08-16,1810.0,1810.0,1775.0,1775.0,452150,250,2,1775.0
2006-08-19,1810.0,1810.0,1782.0,1782.0,31484670,17395,9,1782.0
2006-08-20,1817.0,1817.0,1790.0,1790.0,36357900,20010,7,1790.0
2006-08-21,1825.0,1825.0,1825.0,1825.0,182500000,100000,17,1825.0
2006-08-23,1861.0,1861.0,1834.0,1834.0,37610540,20210,11,1834.0
2006-08-26,1870.0,1870.0,1848.0,1848.0,58568180,31320,12,1848.0
2006-08-27,1884.0,1884.0,1856.0,1856.0,36805544,19536,7,1856.0
2006-08-28,1893.0,1893.0,1856.0,1856.0,1820696,962,3,1856.0
2006-08-29,1893.0,1893.0,1866.0,1866.0,42490008,22446,11,1866.0
2006-08-30,1903.0,1903.0,1873.0,1873.0,29286870,15390,8,1873.0
2006-09-02,1910.0,1910.0,1875.0,1875.0,8776100,4595,4,1875.0
2006-09-03,1912.0,1912.0,1879.0,1879.0,19391174,10142,11,1879.0
2006-09-04,1916.0,1916.0,1916.0,1916.0,206073464,107554,32,1916.0
2006-09-05,1954.0,1954.0,1954.0,1954.0,239701088,122672,39,1954.0
2006-09-06,1993.0,1993.0,1968.0,1968.0,59486814,29848,12,1968.0
2006-09-10,2007.0,2007.0,1968.0,1968.0,3632280,1810,3,1968.0
2006-09-11,2007.0,2007.0,1971.0,1971.0,14476131,7213,5,1971.0
2006-09-12,2010.0,2010.0,1983.0,1983.0,51174330,25460,11,1983.0
2006-09-13,2022.0,2022.0,1988.0,1988.0,24443618,12089,9,1988.0
2006-09-16,2027.0,2027.0,1989.0,1989.0,6194132,3056,4,1989.0
2006-09-17,2028.0,2028.0,2014.0,2014.0,104924524,51738,17,2014.0
2006-09-18,2054.0,2054.0,2029.0,2053.0,1366174778,665172,127,2053.0
2006-09-19,2094.0,2094.0,2060.0,2060.0,32372900,15460,9,2060.0
2006-09-20,2101.0,2101.0,2086.0,2086.0,106940750,50900,16,2086.0
2006-09-23,2127.0,2127.0,2092.0,2092.0,28344052,13326,8,2092.0
2006-09-24,2133.0,2133.0,2101.0,2101.0,38779753,18181,7,2101.0
2006-09-25,2143.0,2143.0,2105.0,2105.0,17167193,8011,2,2105.0
2006-09-27,2147.0,2147.0,2109.0,2109.0,20071923,9349,10,2109.0
2006-09-30,2151.0,2151.0,2122.0,2122.0,57138874,26564,7,2122.0
2006-10-01,2164.0,2164.0,2164.0,2164.0,210379752,97218,21,2164.0
2006-10-02,2207.0,2207.0,2207.0,2207.0,176560000,80000,35,2207.0
2006-10-03,2251.0,2251.0,2212.0,2212.0,22532120,10010,4,2212.0
2006-10-04,2256.0,2256.0,2213.0,2213.0,4872530,2160,4,2213.0
2006-10-07,2257.0,2257.0,2230.0,2230.0,70264654,31132,21,2230.0
2006-10-08,2274.0,2274.0,2186.0,2240.0,2079037170,927881,262,2240.0
2006-10-09,2262.0,2280.0,2196.0,2225.0,626947106,281663,109,2225.0
2006-10-10,2181.0,2221.0,2181.0,2221.0,15029671,6891,9,2221.0
2006-10-11,2177.0,2220.0,2177.0,2220.0,3984340,1830,2,2220.0
2006-10-14,2176.0,2215.0,2176.0,2215.0,20106630,9240,5,2215.0
2006-10-16,2171.0,2215.0,2171.0,2215.0,349971,161,2,2215.0
2006-10-18,2171.0,2180.0,2171.0,2180.0,138637979,63859,10,2180.0
2006-10-21,2137.0,2223.0,2137.0,2158.0,641042400,297014,122,2158.0
2006-10-22,2201.0,2201.0,2180.0,2180.0,91482154,41564,51,2180.0
2006-10-23,2223.0,2223.0,2183.0,2183.0,13915580,6260,5,2183.0
2006-10-28,2225.0,2225.0,2143.0,2167.0,236243590,108995,34,2167.0
2006-10-29,2124.0,2148.0,2124.0,2148.0,74361480,35010,33,2148.0
2006-10-30,2148.0,2150.0,2106.0,2130.0,86556266,40961,22,2130.0
2006-10-31,2170.0,2172.0,2119.0,2134.0,80295750,37545,21,2134.0
2006-11-01,2160.0,2161.0,2143.0,2143.0,75927608,35224,19,2143.0
