date,open,high,low,adjClose,value,volume,count,close
2002-12-31,26095.0,26095.0,25968.0,25968.0,117554966,4512,9,25968.0
2003-01-01,25709.0,25709.0,25709.0,25709.0,888554458,34562,68,25709.0
2003-01-04,25452.0,25711.0,25452.0,25690.0,1933052812,75560,126,25690.0
2003-01-05,25679.0,25690.0,25435.0,25435.0,670995543,26193,73,25435.0
2003-01-06,25211.0,25434.0,25181.0,25181.0,963820088,38171,88,25181.0
2003-01-07,25195.0,25432.0,25181.0,25432.0,556199090,22030,70,25432.0
2003-01-08,25686.0,25686.0,25686.0,25686.0,335690334,13069,42,25686.0
2003-01-11,25942.0,25942.0,25942.0,25942.0,419404314,16167,54,25942.0
2003-01-12,26201.0,26201.0,26201.0,26201.0,541522268,20668,54,26201.0
2003-01-13,26463.0,26463.0,26463.0,26463.0,556199334,21018,49,26463.0
2003-01-14,26727.0,26727.0,26727.0,26727.0,1524695169,57047,95,26727.0
2003-01-15,26994.0,26994.0,26994.0,26994.0,222052644,8226,28,26994.0
2003-01-18,29585.0,31000.0,27500.0,31000.0,1237332298,41684,85,31000.0
2003-01-19,31310.0,31310.0,30898.0,31310.0,15309785770,489285,143,31310.0
2003-01-20,31623.0,31623.0,30997.0,31600.0,5982709866,189996,171,31600.0
2003-01-21,31700.0,31916.0,31601.0,31916.0,3341503517,104810,98,31916.0
2003-01-22,32235.0,32235.0,32235.0,32235.0,2302900635,71441,69,32235.0
2003-01-25,32235.0,32235.0,31913.0,31913.0,1560831989,48814,62,31913.0
2003-01-26,31594.0,31594.0,31594.0,31594.0,47612158,1507,7,31594.0
2003-01-28,31279.0,31279.0,31279.0,31279.0,1252098370,40030,25,31279.0
2003-01-29,30967.0,30967.0,30967.0,30967.0,383092757,12371,14,30967.0
2003-02-01,30658.0,30658.0,30658.0,30658.0,260899580,8510,19,30658.0
2003-02-02,30352.0,30352.0,30352.0,30352.0,72632336,2393,4,30352.0
2003-02-03,30049.0,30049.0,30049.0,30049.0,163947344,5456,6,30049.0
2003-02-04,29749.0,29749.0,29749.0,29749.0,1159140036,38964,21,29749.0
2003-02-05,29452.0,29452.0,29452.0,29452.0,1015092632,34466,38,29452.0
2003-02-08,29158.0,29158.0,29158.0,29158.0,834006274,28603,18,29158.0
2003-02-09,28867.0,28867.0,28867.0,28867.0,176608306,6118,7,28867.0
2003-02-10,28579.0,28579.0,28579.0,28579.0,515365107,18033,9,28579.0
2003-02-15,28294.0,28294.0,28294.0,28294.0,1043086604,36866,31,28294.0
2003-02-16,28012.0,28576.0,28012.0,28230.0,23890686570,848429,555,28230.0
2003-02-17,28400.0,28512.0,28300.0,28512.0,2149307110,75451,161,28512.0
2003-02-18,28797.0,28797.0,28797.0,28797.0,766259373,26609,47,28797.0
2003-02-19,29084.0,29084.0,29084.0,29084.0,2174058084,74751,102,29084.0
2003-02-22,29374.0,29374.0,29374.0,29374.0,9359055758,318617,217,29374.0
2003-02-23,29667.0,29667.0,29081.0,29081.0,4799412303,163267,140,29081.0
2003-02-24,28791.0,28791.0,28791.0,28791.0,480665745,16695,13,28791.0
2003-02-25,28504.0,28512.0,28504.0,28504.0,4008724036,140636,124,28504.0
2003-02-26,28506.0,28506.0,28400.0,28493.0,521208424,18292,58,28493.0
2003-03-01,28484.0,28484.0,28209.0,28209.0,414190983,14670,52,28209.0
2003-03-02,27927.0,28491.0,27927.0,28242.0,1237768999,44113,91,28242.0
2003-03-03,28260.0,28300.0,28096.0,28097.0,799380190,28282,60,28097.0
2003-03-04,28090.0,28095.0,27817.0,27817.0,417244181,14950,55,27817.0
2003-03-05,27808.0,27810.0,27539.0,27539.0,782230477,28383,32,27539.0
2003-03-08,27264.0,27264.0,27264.0,27264.0,62816256,2304,12,27264.0
2003-03-09,26992.0,26992.0,26992.0,26992.0,62513472,2316,9,26992.0
2003-03-10,26723.0,26723.0,26723.0,26723.0,19801743,741,5,26723.0
2003-03-11,26456.0,26456.0,26456.0,26456.0,253607216,9586,9,26456.0
2003-03-12,26192.0,26720.0,26192.0,26720.0,5064780617,191794,189,26720.0
2003-03-15,26987.0,26987.0,26987.0,26987.0,162569688,6024,12,26987.0
2003-03-16,27256.0,27256.0,27256.0,27256.0,200277088,7348,16,27256.0
2003-03-17,27528.0,27528.0,27528.0,27528.0,15766799640,572755,180,27528.0
2003-03-18,27803.0,27803.0,27523.0,27803.0,574911518,20812,40,27803.0
2003-03-19,28081.0,28081.0,28081.0,28081.0,115019776,4096,6,28081.0
2003-04-05,28361.0,28361.0,28361.0,28361.0,486618038,17158,28,28361.0
2003-04-06,28644.0,28644.0,28644.0,28644.0,1877184540,65535,48,28644.0
2003-04-07,28930.0,28930.0,28930.0,28930.0,357835170,12369,19,28930.0
2003-04-08,29219.0,29219.0,29219.0,29219.0,4504167288,154152,100,29219.0
2003-04-09,29511.0,29511.0,29511.0,29511.0,2620547289,88799,84,29511.0
2003-04-12,29806.0,29806.0,29806.0,29806.0,358417150,12025,56,29806.0
2003-04-13,30104.0,30104.0,30104.0,30104.0,1204129896,39999,127,30104.0
2003-04-14,30405.0,30405.0,30405.0,30405.0,996432660,32772,100,30405.0
2003-04-15,30709.0,30709.0,30709.0,30709.0,1261648556,41084,97,30709.0
2003-04-16,31016.0,31016.0,31016.0,31016.0,862120736,27796,94,31016.0
2003-04-19,31326.0,31326.0,31326.0,31326.0,353827170,11295,46,31326.0
2003-04-20,31639.0,31639.0,31639.0,31639.0,594338615,18785,69,31639.0
2003-04-21,31955.0,31955.0,31955.0,31955.0,1607336500,50300,107,31955.0
2003-04-22,32274.0,32274.0,32274.0,32274.0,1290960000,40000,148,32274.0
2003-04-26,32596.0,32596.0,32596.0,32596.0,366020484,11229,58,32596.0
2003-04-27,32921.0,32921.0,32921.0,32921.0,883336272,26832,112,32921.0
2003-04-28,33250.0,33250.0,33250.0,33250.0,508658500,15298,65,33250.0
2003-04-29,33582.0,33582.0,33582.0,33582.0,674192232,20076,77,33582.0
2003-04-30,33917.0,33917.0,33917.0,33917.0,4057219374,119622,265,33917.0
2003-05-03,34256.0,34256.0,34256.0,34256.0,1952386464,56994,126,34256.0
2003-05-04,34598.0,34598.0,34598.0,34598.0,972272996,28102,89,34598.0
2003-05-05,34943.0,34943.0,34943.0,34943.0,2918334531,83517,208,34943.0
2003-05-06,35292.0,35292.0,35292.0,35292.0,2656640592,75276,221,35292.0
2003-05-07,35644.0,35644.0,35644.0,35644.0,582636824,16346,55,35644.0
2003-05-10,36000.0,36000.0,36000.0,36000.0,724500000,20125,59,36000.0
2003-05-11,36360.0,36360.0,36360.0,36360.0,1405277640,38649,99,36360.0
2003-05-12,36723.0,36723.0,36723.0,36723.0,2371571340,64580,160,36723.0
2003-05-13,37090.0,37090.0,37090.0,37090.0,654786860,17654,78,37090.0
2003-05-14,37460.0,37460.0,37460.0,37460.0,4697821140,125409,272,37460.0
2003-05-17,37834.0,37834.0,37834.0,37834.0,708403816,18724,64,37834.0
2003-05-18,38212.0,38212.0,38212.0,38212.0,879410968,23014,74,38212.0
2003-05-20,38594.0,38594.0,38594.0,38594.0,469418822,12163,64,38594.0
2003-05-21,38979.0,38979.0,38979.0,38979.0,797783193,20467,96,38979.0
2003-05-24,39368.0,39368.0,39368.0,39368.0,584772272,14854,53,39368.0
2003-05-25,39761.0,39761.0,39761.0,39761.0,520710056,13096,63,39761.0
2003-05-26,40158.0,40158.0,40158.0,40158.0,883275210,21995,103,40158.0
2003-05-27,40559.0,40559.0,40559.0,40559.0,1489123685,36715,107,40559.0
2003-05-28,42586.0,42586.0,42586.0,42586.0,6792765102,159507,277,42586.0
2003-05-31,44715.0,44715.0,44715.0,44715.0,24345350040,544456,466,44715.0
2003-06-01,44688.0,44699.0,42480.0,42480.0,11439128685,263077,226,42480.0
2003-06-02,40356.0,42600.0,40356.0,41999.0,17314289887,412343,478,41999.0
2003-06-03,42100.0,44098.0,42099.0,44098.0,7429044055,170179,268,44098.0
2003-06-07,46302.0,46302.0,46302.0,46302.0,5780851002,124851,195,46302.0
2003-06-08,48617.0,48617.0,46100.0,46100.0,15744414972,331068,336,46100.0
2003-06-09,47700.0,47880.0,46201.0,47000.0,12150493158,258103,315,47000.0
2003-06-10,47512.0,47610.0,47001.0,47200.0,6206921735,130941,227,47200.0
2003-06-11,47200.0,47201.0,46100.0,47000.0,8058678103,172213,236,47000.0
2003-06-14,46990.0,47000.0,45500.0,45500.0,3466820746,74641,125,45500.0
2003-06-15,44167.0,44646.0,43225.0,43225.0,4318593663,99042,114,43225.0
2003-06-16,43224.0,44147.0,41610.0,43308.0,11966919986,277685,391,43308.0
2003-06-17,43308.0,45473.0,43308.0,45473.0,8227373720,182201,311,45473.0
2003-06-18,45877.0,46550.0,45877.0,46459.0,3846238822,83043,154,46459.0
2003-06-21,46500.0,48781.0,46500.0,48779.0,3917952233,81289,197,48779.0
2003-06-22,48780.0,51217.0,48780.0,50208.0,55304546025,1100367,215,50208.0
2003-06-23,50222.0,50655.0,49701.0,50000.0,10497012104,209596,257,50000.0
2003-06-24,49999.0,50000.0,48500.0,48900.0,21641599265,443259,148,48900.0
2003-06-25,48500.0,49000.0,46462.0,48400.0,2696479456,56132,184,48400.0
2003-06-28,48400.0,49391.0,48400.0,49350.0,5367804816,108967,195,49350.0
2003-06-29,49499.0,49551.0,49000.0,49380.0,8025411660,162435,259,49380.0
2003-06-30,49299.0,49299.0,48600.0,49030.0,7246470840,147574,215,49030.0
2003-07-01,49032.0,50820.0,49032.0,50820.0,6136368303,122471,249,50820.0
2003-07-02,51140.0,51602.0,50820.0,50900.0,31942576107,626258,367,50900.0
2003-07-22,31000.0,32000.0,30300.0,31052.0,3783780316,121862,146,31052.0
2003-07-23,31150.0,32604.0,31052.0,32604.0,354048814,10899,27,32604.0
2003-07-27,34234.0,34234.0,34234.0,34234.0,511216322,14933,44,34234.0
2003-07-28,35945.0,35945.0,35945.0,35945.0,473755100,13180,37,35945.0
2003-07-29,37742.0,37742.0,37742.0,37742.0,908978328,24084,88,37742.0
2003-07-30,42002.0,43203.0,39629.0,42000.0,7317035956,173206,354,42000.0
2003-08-03,42000.0,42159.0,40000.0,42000.0,4887545927,116750,271,42000.0
2003-08-04,41999.0,43500.0,41997.0,42502.0,14236712084,335176,170,42502.0
2003-08-05,42502.0,42502.0,39500.0,39511.0,3621016477,87456,138,39511.0
2003-08-06,39999.0,41003.0,39511.0,40990.0,8225403693,202021,213,40990.0
2003-08-09,40987.0,40988.0,39663.0,39994.0,2488817015,61989,127,39994.0
2003-08-10,39965.0,40000.0,38015.0,38900.0,6427535889,162534,164,38900.0
2003-08-11,38890.0,39500.0,37800.0,39000.0,5457282023,141417,214,39000.0
2003-08-12,39000.0,39900.0,38130.0,39000.0,6575088093,166916,242,39000.0
2003-08-13,39000.0,39476.0,38498.0,38499.0,2594838424,66819,167,38499.0
2003-08-16,38490.0,39001.0,37300.0,37749.0,5909552896,154288,161,37749.0
2003-08-17,37670.0,37670.0,35210.0,36000.0,3229938135,89519,134,36000.0
2003-08-18,35994.0,38200.0,35990.0,38115.0,4011629127,107345,283,38115.0
2003-08-19,38497.0,40000.0,38496.0,40000.0,5509070883,140643,202,40000.0
2003-08-20,39998.0,40000.0,38000.0,40000.0,3011305227,77417,114,40000.0
2003-08-23,38890.0,40000.0,38000.0,40000.0,1100930946,28877,63,40000.0
2003-08-24,38000.0,40000.0,38000.0,40000.0,688600000,18121,47,40000.0
2003-08-25,38000.0,40000.0,38000.0,40000.0,366094000,9634,29,40000.0
2003-08-26,38000.0,40000.0,38000.0,40000.0,157398000,4142,19,40000.0
2003-08-27,38000.0,40000.0,38000.0,40000.0,930166000,24478,54,40000.0
2003-08-30,38000.0,40000.0,38000.0,40000.0,462310000,12166,40,40000.0
2003-08-31,38000.0,40000.0,38000.0,40000.0,1042664000,27438,30,40000.0
2003-09-01,38000.0,38000.0,38000.0,38000.0,393756000,10362,26,38000.0
2003-09-02,36100.0,36500.0,36100.0,36104.0,6388165806,176938,364,36104.0
2003-09-03,36092.0,36120.0,35968.0,36104.0,1416594843,39259,99,36104.0
2003-09-06,35958.0,36104.0,34299.0,36104.0,381996414,11024,25,36104.0
2003-09-07,34299.0,36104.0,34299.0,36104.0,252904577,7373,19,36104.0
2003-09-08,34299.0,34299.0,34299.0,34299.0,19173141,559,5,34299.0
2003-09-09,32585.0,32585.0,32585.0,32585.0,3985732030,122318,169,32585.0
2003-09-13,32585.0,32585.0,30956.0,32585.0,838568862,26902,28,32585.0
2003-09-14,30956.0,32585.0,30956.0,32585.0,653837966,21121,28,32585.0
2003-09-15,31006.0,31211.0,30956.0,30979.0,10270630531,331531,326,30979.0
2003-09-16,30004.0,30950.0,29432.0,30475.0,7506044278,244090,99,30475.0
2003-09-17,30493.0,31300.0,30475.0,30928.0,4591628736,148458,161,30928.0
2003-09-20,31001.0,31559.0,31000.0,31082.0,32619223988,1034399,143,31082.0
2003-09-21,31555.0,32636.0,31501.0,31873.0,2390934382,74401,146,31873.0
2003-09-22,33466.0,33466.0,33466.0,33466.0,4788549542,143087,183,33466.0
2003-09-23,35139.0,35139.0,33466.0,35080.0,10677171066,304361,248,35080.0
2003-09-27,34999.0,35012.0,33500.0,34817.0,1505811912,43666,109,34817.0
2003-09-28,34145.0,34539.0,33077.0,34527.0,678532742,20311,46,34527.0
2003-09-29,32801.0,34391.0,32801.0,34391.0,255404486,7786,18,34391.0
2003-09-30,32672.0,34000.0,32672.0,32973.0,7610298464,230798,316,32973.0
2003-10-01,33006.0,33006.0,32801.0,32973.0,1915415120,58087,88,32973.0
2003-10-04,32999.0,32999.0,32500.0,32803.0,3319915767,101207,114,32803.0
2003-10-05,32696.0,33498.0,32502.0,32898.0,1905477002,57801,164,32898.0
2003-10-06,32900.0,34030.0,32900.0,33573.0,2829804283,83981,170,33573.0
2003-10-07,34000.0,34000.0,33100.0,33616.0,2430441753,72262,187,33616.0
2003-10-08,33500.0,33500.0,33000.0,33311.0,1835710323,55505,118,33311.0
2003-10-11,33299.0,33300.0,32801.0,33236.0,718012662,21777,79,33236.0
2003-10-13,32887.0,33201.0,32000.0,33201.0,163996512,5036,29,33201.0
2003-10-14,32405.0,32660.0,31541.0,32660.0,1065239977,33697,98,32660.0
2003-10-15,31501.0,32469.0,31027.0,32469.0,366350890,11795,17,32469.0
2003-10-18,30846.0,31618.0,30846.0,31618.0,1601636728,51923,173,31618.0
2003-10-19,30838.0,31327.0,30038.0,31327.0,610726640,20226,71,31327.0
2003-10-20,30000.0,31027.0,29899.0,30222.0,2684723769,89190,248,30222.0
2003-10-21,30220.0,31699.0,30220.0,30525.0,908164306,29234,92,30525.0
2003-10-22,31699.0,32051.0,31000.0,31226.0,1487452964,46452,130,31226.0
2003-10-25,32787.0,32787.0,32787.0,32787.0,23763788091,724793,307,32787.0
2003-10-26,34426.0,34426.0,33537.0,33537.0,1561244636,45351,115,33537.0
2003-12-01,42000.0,43880.0,34500.0,41772.0,17771085870,425422,298,41772.0
2003-12-02,41772.0,43860.0,41772.0,42518.0,4097810997,96330,202,42518.0
2003-12-03,44643.0,44643.0,42800.0,43342.0,19046777838,438403,188,43342.0
2003-12-06,43500.0,45509.0,43347.0,44470.0,3737683614,83658,147,44470.0
2003-12-07,46101.0,46690.0,44000.0,45349.0,5566920572,122755,268,45349.0
2003-12-08,44000.0,44280.0,43082.0,44280.0,2361930626,54417,136,44280.0
2003-12-09,43006.0,43006.0,42070.0,42244.0,21473644259,509330,186,42244.0
2003-12-10,42096.0,43000.0,41950.0,42366.0,4762788491,112420,261,42366.0
2003-12-13,42500.0,43021.0,42001.0,42432.0,3679511225,86695,193,42432.0
2003-12-14,42432.0,42501.0,42280.0,42370.0,13141583709,310065,168,42370.0
2003-12-15,42406.0,44488.0,42398.0,43197.0,2555536492,58381,157,43197.0
2003-12-16,45356.0,45356.0,44101.0,44912.0,4961291184,110466,244,44912.0
2003-12-17,44499.0,44912.0,43230.0,44648.0,14562575516,326804,172,44648.0
2003-12-21,44680.0,44800.0,44000.0,44538.0,1977576993,44717,208,44538.0
2003-12-22,44000.0,44242.0,43500.0,44242.0,2853517847,65219,166,44242.0
2003-12-23,43699.0,44113.0,43600.0,44113.0,15909602570,364455,195,44113.0
2003-12-24,44113.0,44314.0,43999.0,44117.0,2923466617,66253,179,44117.0
2003-12-27,44097.0,44601.0,44000.0,44308.0,4526351312,101847,155,44308.0
2003-12-28,44308.0,44308.0,43002.0,44242.0,1356725210,30878,85,44242.0
2003-12-29,43800.0,43976.0,43560.0,43976.0,8008182164,183566,144,43976.0
2003-12-30,43500.0,43600.0,43200.0,43563.0,5663657682,130413,138,43563.0
2003-12-31,43300.0,44010.0,43300.0,43715.0,6509332561,148812,258,43715.0
2004-01-03,44123.0,44400.0,43901.0,43901.0,2929533441,66276,303,43901.0
2004-01-04,44504.0,45000.0,44012.0,44205.0,3076223170,68868,204,44205.0
2004-01-05,44750.0,46000.0,44415.0,44415.0,1688902239,37380,142,44415.0
2004-01-06,46000.0,46635.0,44590.0,44590.0,663592783,14256,67,44590.0
2004-01-07,46819.0,46819.0,45067.0,45067.0,1736826923,37097,149,45067.0
2004-01-10,47320.0,47320.0,45510.0,46322.0,5665453698,120883,244,46322.0
2004-01-11,45800.0,46183.0,44500.0,46183.0,1108826505,24454,95,46183.0
2004-01-12,44947.0,45624.0,43900.0,45624.0,2183281464,49369,146,45624.0
2004-01-13,44358.0,46000.0,44357.0,45129.0,12003826923,266341,188,45129.0
2004-01-14,45233.0,45999.0,45199.0,45199.0,1631814149,35887,130,45199.0
2004-01-17,45537.0,45538.0,45199.0,45251.0,2468226193,54407,200,45251.0
2004-01-18,45217.0,45217.0,44000.0,44417.0,6614186217,149357,195,44417.0
2004-01-19,44400.0,44417.0,44002.0,44322.0,2948563937,66752,154,44322.0
2004-01-20,44321.0,44500.0,44099.0,44314.0,6130471460,138450,75,44314.0
2004-01-21,44009.0,44264.0,44007.0,44264.0,1705450796,38680,142,44264.0
2004-01-24,44010.0,44141.0,43500.0,44141.0,6839696790,156131,54,44141.0
2004-01-25,43762.0,43989.0,43196.0,43989.0,11096221463,253520,211,43989.0
2004-01-26,43504.0,43780.0,42950.0,43696.0,2455020836,56962,137,43696.0
2004-01-27,43199.0,43374.0,42800.0,43374.0,28952892889,671370,180,43374.0
2004-01-28,42965.0,43072.0,42006.0,43072.0,10597368057,248241,147,43072.0
2004-01-31,42740.0,43215.0,42471.0,42893.0,6040915764,140967,174,42893.0
2004-02-01,42893.0,42893.0,41500.0,42516.0,3190697608,75909,111,42516.0
2004-02-03,42478.0,43200.0,42201.0,42480.0,3856794726,90857,153,42480.0
2004-02-04,42600.0,42650.0,41600.0,42294.0,17760646285,417932,161,42294.0
2004-02-07,42999.0,44408.0,42000.0,43591.0,22871327707,518614,237,43591.0
2004-02-08,44500.0,45000.0,44350.0,44350.0,5614531430,125781,151,44350.0
2004-02-09,44751.0,44990.0,44100.0,44356.0,12926062210,291434,147,44356.0
2004-02-14,44355.0,44356.0,42439.0,43874.0,2100525462,49237,115,43874.0
2004-02-15,43200.0,43850.0,42200.0,43441.0,2375904803,55859,120,43441.0
2004-02-16,42301.0,43133.0,42299.0,43133.0,2112754934,49863,121,43133.0
2004-02-17,42500.0,43600.0,42451.0,43145.0,2354151093,54527,92,43145.0
2004-02-18,43575.0,44350.0,43001.0,43250.0,2325712769,53480,145,43250.0
2004-02-21,43250.0,44500.0,43250.0,43341.0,959641847,21821,78,43341.0
2004-02-22,44303.0,44661.0,43629.0,43629.0,1820190322,40842,152,43629.0
2004-02-23,44340.0,44340.0,43657.0,43657.0,818380701,18644,91,43657.0
2004-02-24,43640.0,43657.0,42979.0,43615.0,1015071490,23415,80,43615.0
2004-02-25,42950.0,43419.0,42603.0,43419.0,2526807200,58709,123,43419.0
2004-02-28,43500.0,44001.0,43290.0,43735.0,5448466674,124220,191,43735.0
2004-02-29,43900.0,44001.0,43700.0,43770.0,2036873850,46434,119,43770.0
2004-03-03,43950.0,44100.0,43911.0,43911.0,4659740329,105898,188,43911.0
2004-03-06,44401.0,45000.0,44389.0,44515.0,7746128939,174011,159,44515.0
2004-03-07,44517.0,44517.0,43752.0,44329.0,3749693462,84955,161,44329.0
2004-03-08,43751.0,43751.0,43500.0,43562.0,104006487898,2381434,151,43562.0
2004-03-09,43560.0,43600.0,43250.0,43521.0,14696508189,338977,143,43521.0
2004-03-10,43249.0,43448.0,42800.0,43425.0,12357545117,285505,101,43425.0
2004-03-13,42801.0,43148.0,41257.0,43148.0,1388111226,33068,104,43148.0
2004-03-14,41240.0,42032.0,41000.0,42032.0,5319892979,127772,132,42032.0
2004-03-15,42050.0,42389.0,41998.0,42041.0,2201848153,52345,117,42041.0
2004-03-16,42041.0,42835.0,42041.0,42314.0,3498805291,82094,177,42314.0
2004-03-17,42520.0,43200.0,42464.0,42464.0,6210650783,144302,151,42464.0
2004-03-27,43015.0,44000.0,42575.0,42575.0,842286158,19379,98,42575.0
2004-03-28,44703.0,44703.0,42768.0,42768.0,706402671,15803,47,42768.0
2004-03-29,44906.0,44906.0,42987.0,42987.0,834132464,18615,92,42987.0
2004-03-30,44370.0,44372.0,42976.0,43089.0,1226672410,28124,155,43089.0
2004-04-03,43080.0,43080.0,42003.0,42975.0,1519168130,35864,237,42975.0
2004-04-04,42497.0,42894.0,41500.0,42894.0,659194327,15774,84,42894.0
2004-04-05,41450.0,41450.0,41139.0,41383.0,133213347,3219,13,41383.0
2004-04-06,40010.0,40845.0,39314.0,40845.0,2513951635,63749,86,40845.0
2004-04-07,39698.0,40280.0,38803.0,40280.0,2805486039,71879,272,40280.0
2004-04-10,39792.0,39792.0,38266.0,39594.0,3418656571,88801,273,39594.0
2004-04-12,38500.0,39212.0,38399.0,39212.0,3808406969,98413,304,39212.0
2004-04-13,38996.0,39571.0,38996.0,39188.0,1756082497,44921,139,39188.0
2004-04-14,39190.0,41140.0,39190.0,39495.0,1952026294,47999,211,39495.0
2004-04-17,41138.0,41138.0,39007.0,39533.0,1182373210,29712,108,39533.0
2004-04-18,40000.0,40000.0,39000.0,39518.0,1020623924,25900,80,39518.0
2004-04-21,39298.0,39500.0,38099.0,39298.0,11119763482,286789,135,39298.0
2004-04-24,39000.0,39202.0,38689.0,39202.0,2022642070,52030,167,39202.0
2004-04-25,38975.0,39485.0,38970.0,39227.0,38446673858,976153,208,39227.0
2004-04-26,39228.0,39490.0,38901.0,39215.0,13618086797,346724,297,39215.0
2004-04-27,39213.0,39213.0,37257.0,39111.0,809590307,21253,91,39111.0
2004-04-28,37385.0,38644.0,37156.0,38644.0,2062464383,55491,163,38644.0
2004-05-01,37200.0,38203.0,36712.0,38203.0,2035162302,55294,92,38203.0
2004-05-02,36293.0,37591.0,36293.0,37591.0,2914412047,79985,189,37591.0
2004-05-03,36669.0,37263.0,35712.0,37263.0,1596542090,44481,186,37263.0
2004-05-04,36400.0,36756.0,35400.0,36756.0,2362291508,66537,157,36756.0
2004-05-05,35599.0,38054.0,35580.0,36919.0,2211829959,59147,212,36919.0
2004-05-08,36999.0,38000.0,36759.0,36932.0,1199831905,32416,132,36932.0
2004-05-09,36757.0,36932.0,35086.0,36842.0,1371357570,37694,128,36842.0
2004-05-10,36240.0,36750.0,35100.0,36750.0,747331606,20856,83,36750.0
2004-05-11,34914.0,37300.0,34913.0,36559.0,2594916786,71808,216,36559.0
2004-05-12,36800.0,36800.0,35990.0,36466.0,1405688301,39032,156,36466.0
2004-05-15,36465.0,36465.0,35027.0,36330.0,1812950520,50572,84,36330.0
2004-05-16,35936.0,35986.0,34600.0,35986.0,2292487178,65288,144,35986.0
2004-05-17,35000.0,35820.0,34187.0,35820.0,900900285,26094,90,35820.0
2004-05-18,34700.0,35342.0,34029.0,35342.0,2177274860,63864,117,35342.0
2004-05-19,34285.0,34920.0,33575.0,34920.0,2432801593,71589,207,34920.0
2004-05-22,34000.0,34880.0,34000.0,34758.0,2013808727,58737,138,34758.0
2004-05-23,34005.0,34598.0,34000.0,34598.0,1990665212,58333,195,34598.0
2004-05-24,34000.0,36327.0,34000.0,35954.0,8894713597,247386,199,35954.0
2004-05-25,36001.0,36600.0,35950.0,35979.0,1901938180,52735,145,35979.0
2004-05-26,36800.0,37110.0,36233.0,36233.0,7781329654,212484,216,36233.0
2004-05-29,36400.0,37000.0,36000.0,36256.0,1370615329,37675,135,36256.0
2004-05-30,36005.0,36999.0,36000.0,36478.0,5341637821,145911,228,36478.0
2004-05-31,36478.0,36500.0,36163.0,36436.0,1794356960,49450,164,36436.0
2004-06-01,36300.0,36390.0,35498.0,36330.0,1260549190,35265,143,36330.0
