date,open,high,low,adjClose,value,volume,count,close
2005-04-10,5527.0,5570.0,5509.0,5538.0,1091066184,197461,88,5538.0
2005-04-11,5538.0,5771.0,5538.0,5632.0,1195656736,211065,90,5632.0
2005-04-12,5690.0,5900.0,5690.0,5745.0,2066523759,353717,78,5745.0
2005-04-13,5851.0,5852.0,5752.0,5778.0,955022924,164580,80,5778.0
2005-04-16,5773.0,5899.0,5750.0,5776.0,1675084585,289971,103,5776.0
2005-04-17,5800.0,5800.0,5561.0,5662.0,1369303213,242535,104,5662.0
2005-04-18,5647.0,5648.0,5520.0,5577.0,1526376970,273738,93,5577.0
2005-04-19,5590.0,5595.0,5470.0,5526.0,3705723538,673859,80,5526.0
2005-04-20,5527.0,5549.0,5300.0,5444.0,1925184876,353630,117,5444.0
2005-04-23,5420.0,5500.0,5315.0,5378.0,3903953777,724913,89,5378.0
2005-04-24,5351.0,5450.0,5350.0,5397.0,1181122149,217265,54,5397.0
2005-04-25,5351.0,5389.0,5290.0,5347.0,1169256982,219172,70,5347.0
2005-04-27,5299.0,5308.0,5250.0,5308.0,793839255,150469,55,5308.0
2005-04-30,5250.0,5296.0,5211.0,5280.0,559577312,106857,60,5280.0
2005-05-01,5280.0,5340.0,5253.0,5297.0,1498378039,282852,76,5297.0
2005-05-02,5220.0,5238.0,5160.0,5238.0,759098473,146401,51,5238.0
2005-05-03,5238.0,5238.0,5180.0,5229.0,496939865,95326,50,5229.0
2005-05-04,5229.0,5300.0,5178.0,5226.0,1725471052,330127,59,5226.0
2005-05-07,5300.0,5487.0,5299.0,5416.0,4709052758,875698,79,5416.0
2005-05-08,5416.0,5416.0,5260.0,5404.0,491424649,91314,42,5404.0
2005-05-09,5380.0,5400.0,5300.0,5395.0,189813775,35546,24,5395.0
2005-05-10,5368.0,5398.0,5287.0,5377.0,3238310362,607493,41,5377.0
2005-05-11,5372.0,5500.0,5306.0,5398.0,1567039328,290261,88,5398.0
2005-05-14,5398.0,5435.0,5390.0,5402.0,1170954401,216660,72,5402.0
2005-05-15,5401.0,5409.0,5299.0,5384.0,711719392,132629,57,5384.0
2005-05-16,5328.0,5355.0,5250.0,5355.0,368596832,69949,45,5355.0
2005-05-17,5280.0,5309.0,5201.0,5309.0,479244893,91880,46,5309.0
2005-05-18,5255.0,5301.0,5245.0,5289.0,685475383,130111,64,5289.0
2005-05-21,5283.0,5283.0,5150.0,5236.0,1670004899,318910,91,5236.0
2005-05-22,5150.0,5236.0,5120.0,5160.0,3316018230,644278,114,5160.0
2005-05-23,5160.0,5240.0,5100.0,5158.0,6994333106,1355496,163,5158.0
2005-07-31,3920.0,3920.0,3800.0,3859.0,1922664986,498136,144,3859.0
2005-08-01,3843.0,3843.0,3667.0,3750.0,608710928,165617,89,3750.0
2005-08-02,3662.0,3750.0,3563.0,3621.0,1011525469,279285,88,3621.0
2005-08-03,3632.0,3802.0,3631.0,3664.0,395983023,105993,36,3664.0
2005-08-06,3847.0,3847.0,3750.0,3839.0,3065130744,798376,193,3839.0
2005-08-07,3807.0,3849.0,3656.0,3824.0,557699251,146280,53,3824.0
2005-08-08,3720.0,3804.0,3660.0,3804.0,153079689,41475,24,3804.0
2005-08-09,3651.0,3740.0,3614.0,3740.0,407504554,111812,61,3740.0
2005-08-10,3690.0,3730.0,3607.0,3714.0,812342767,219032,74,3714.0
2005-08-13,3730.0,3730.0,3546.0,3695.0,164737468,45720,33,3695.0
2005-08-14,3550.0,3686.0,3550.0,3686.0,86068344,23963,20,3686.0
2005-08-15,3583.0,3659.0,3502.0,3659.0,172612629,48804,16,3659.0
2005-08-16,3500.0,3642.0,3477.0,3642.0,90581236,26018,17,3642.0
2005-08-17,3460.0,3638.0,3460.0,3638.0,19395080,5605,6,3638.0
2005-08-20,3457.0,3477.0,3457.0,3457.0,2039449861,589894,123,3457.0
2005-08-21,3520.0,3530.0,3468.0,3468.0,219614198,62598,38,3468.0
2005-08-22,3467.0,3510.0,3305.0,3467.0,170338200,49186,33,3467.0
2005-08-23,3451.0,3460.0,3311.0,3460.0,190169085,55376,27,3460.0
2005-08-24,3305.0,3371.0,3295.0,3371.0,546394676,165034,65,3371.0
2005-08-27,3301.0,3399.0,3271.0,3359.0,333251786,100803,27,3359.0
2005-08-28,3302.0,3334.0,3192.0,3334.0,339751437,105147,41,3334.0
2005-08-29,3286.0,3327.0,3168.0,3327.0,79787389,24959,18,3327.0
2005-08-30,3244.0,3298.0,3171.0,3298.0,365697971,114766,36,3298.0
2005-08-31,3199.0,3259.0,3160.0,3259.0,677652931,212070,59,3259.0
2005-09-03,3200.0,3220.0,3097.0,3213.0,834049555,263681,55,3213.0
2005-09-04,3109.0,3141.0,3053.0,3141.0,781080031,255468,77,3141.0
2005-09-05,3049.0,3127.0,3040.0,3127.0,329360841,107176,35,3127.0
2005-09-06,3100.0,3130.0,3091.0,3116.0,797370114,256780,56,3116.0
2005-09-07,3060.0,3270.0,3060.0,3118.0,186153360,59334,23,3118.0
2005-09-10,3273.0,3273.0,3125.0,3125.0,103152833,31650,28,3125.0
2005-09-11,3150.0,3196.0,3120.0,3128.0,473035227,150695,48,3128.0
2005-09-12,3014.0,3121.0,3014.0,3121.0,174123776,56789,21,3121.0
2005-09-13,3079.0,3098.0,2980.0,3098.0,394917539,130636,53,3098.0
2005-09-14,3033.0,3087.0,3000.0,3087.0,199660253,66247,24,3087.0
2005-09-17,3117.0,3230.0,3079.0,3092.0,180586755,57542,27,3092.0
2005-09-18,3092.0,3092.0,3053.0,3090.0,160475670,52126,21,3090.0
2005-09-19,3062.0,3088.0,3040.0,3083.0,350864711,114729,42,3083.0
2005-09-21,3083.0,3083.0,3000.0,3055.0,592528050,197200,53,3055.0
2005-09-24,3038.0,3047.0,2951.0,3047.0,269476380,89495,33,3047.0
2005-09-25,2950.0,3037.0,2895.0,3037.0,105868940,36432,30,3037.0
2005-09-26,2950.0,3029.0,2886.0,3029.0,87510976,30231,12,3029.0
2005-09-27,2878.0,3024.0,2878.0,3024.0,48573466,16877,6,3024.0
2005-09-28,2873.0,3018.0,2873.0,3018.0,60391910,21020,7,3018.0
2005-10-01,2868.0,3014.0,2868.0,3014.0,40899140,14260,7,3014.0
2005-10-02,2864.0,2953.0,2864.0,2953.0,716604755,249000,110,2953.0
2005-10-03,2890.0,2927.0,2820.0,2927.0,448603050,156717,43,2927.0
2005-10-04,2782.0,2878.0,2781.0,2878.0,520677640,187199,58,2878.0
2005-10-05,2820.0,2843.0,2752.0,2843.0,484681290,175010,56,2843.0
2005-10-08,2781.0,2853.0,2769.0,2835.0,445538599,158061,46,2835.0
2005-10-09,2835.0,2950.0,2835.0,2868.0,788779150,271442,93,2868.0
2005-10-10,2812.0,2879.0,2801.0,2862.0,214522168,75957,32,2862.0
2005-10-11,2802.0,2873.0,2729.0,2833.0,618611359,221611,53,2833.0
2005-10-12,2749.0,2784.0,2701.0,2762.0,2432806403,889382,92,2762.0
2005-10-15,2800.0,2819.0,2768.0,2768.0,502930575,179464,34,2768.0
2005-10-16,2820.0,2820.0,2773.0,2773.0,886812022,316059,49,2773.0
2005-10-17,2829.0,2869.0,2778.0,2778.0,256606140,91378,50,2778.0
2005-10-18,2791.0,2800.0,2700.0,2768.0,561665644,204088,70,2768.0
2005-10-19,2740.0,2840.0,2681.0,2784.0,554914975,197195,58,2784.0
2005-10-22,2735.0,2827.0,2710.0,2783.0,96799385,34848,35,2783.0
2005-10-23,2839.0,2839.0,2730.0,2774.0,361936815,131675,45,2774.0
2005-10-24,2750.0,2760.0,2700.0,2757.0,852215456,311785,60,2757.0
2005-10-26,2700.0,2748.0,2700.0,2748.0,523503370,193188,33,2748.0
2005-10-29,2700.0,2744.0,2652.0,2731.0,360815665,134560,57,2731.0
2005-10-30,2653.0,2690.0,2611.0,2690.0,749052539,282459,68,2690.0
2005-10-31,2613.0,2667.0,2559.0,2667.0,333651082,128634,52,2667.0
2005-11-01,2572.0,2600.0,2534.0,2600.0,714091312,281728,76,2600.0
2005-11-02,2471.0,2570.0,2470.0,2548.0,577922370,233397,58,2548.0
2005-11-05,2548.0,2550.0,2500.0,2545.0,166294681,65839,27,2545.0
2005-11-06,2551.0,2672.0,2551.0,2570.0,374664431,141569,52,2570.0
2005-11-07,2698.0,2698.0,2581.0,2672.0,1663744819,622602,155,2672.0
2005-11-08,2790.0,2802.0,2561.0,2660.0,871635364,328527,94,2660.0
2005-11-13,2660.0,2699.0,2660.0,2660.0,49905140,18566,11,2660.0
2005-11-14,2609.0,2717.0,2609.0,2660.0,159408318,59763,31,2660.0
2005-11-15,2613.0,2660.0,2607.0,2642.0,497810363,190789,61,2642.0
2005-11-16,2607.0,2660.0,2600.0,2639.0,523987135,198788,47,2639.0
2005-11-19,2625.0,2650.0,2625.0,2636.0,305394267,116127,35,2636.0
2005-11-20,2636.0,2690.0,2636.0,2638.0,279319413,105433,39,2638.0
2005-11-21,2640.0,2645.0,2601.0,2637.0,162377055,61679,23,2637.0
2005-11-22,2630.0,2635.0,2603.0,2635.0,235434023,89641,36,2635.0
2005-11-23,2642.0,2766.0,2639.0,2652.0,348406447,128525,45,2652.0
2005-11-26,2780.0,2784.0,2653.0,2653.0,13687970,4920,3,2653.0
2005-11-27,2785.0,2785.0,2748.0,2784.0,3539113945,1270899,255,2784.0
2005-11-29,2750.0,2923.0,2747.0,2815.0,422934274,145454,55,2815.0
2005-11-30,2955.0,2955.0,2917.0,2917.0,1207442170,408610,85,2917.0
2005-12-03,3062.0,3062.0,2922.0,2922.0,59585120,19460,6,2922.0
2005-12-04,3068.0,3068.0,2969.0,2969.0,564756450,184080,41,2969.0
2005-12-05,3117.0,3117.0,2931.0,3105.0,3663749541,1179723,293,3105.0
2005-12-06,3100.0,3180.0,2950.0,3098.0,1788002887,586557,112,3098.0
2005-12-10,3109.0,3109.0,2944.0,3071.0,339390137,114329,42,3071.0
2005-12-11,2918.0,3019.0,2918.0,2958.0,2348499934,793838,190,2958.0
2005-12-12,2958.0,3000.0,2930.0,2972.0,1349748520,453541,123,2972.0
2005-12-13,2975.0,3076.0,2854.0,2955.0,1751113791,592495,124,2955.0
2005-12-14,2900.0,2950.0,2831.0,2920.0,1291536167,443423,85,2920.0
2005-12-17,2870.0,2900.0,2821.0,2893.0,843734897,293986,81,2893.0
2005-12-18,2899.0,2910.0,2800.0,2887.0,368178055,128291,59,2887.0
2005-12-19,2802.0,2901.0,2802.0,2892.0,811577418,280133,62,2892.0
2005-12-20,2892.0,2899.0,2805.0,2864.0,716382720,252939,53,2864.0
2005-12-21,2899.0,2920.0,2805.0,2869.0,295151757,102001,40,2869.0
2005-12-24,2900.0,2900.0,2850.0,2880.0,1032102750,357462,91,2880.0
2005-12-25,2868.0,2889.0,2786.0,2860.0,809852068,286294,59,2860.0
2005-12-26,2799.0,2839.0,2776.0,2832.0,1889686023,674726,61,2832.0
2005-12-27,2780.0,2789.0,2691.0,2786.0,860019885,312705,95,2786.0
2005-12-28,2770.0,2838.0,2647.0,2760.0,341085022,127610,35,2760.0
2006-01-23,2538.0,2590.0,2470.0,2503.0,927481356,370409,76,2503.0
2006-01-24,2441.0,2503.0,2378.0,2401.0,2463407856,1025787,213,2401.0
2006-01-25,2484.0,2484.0,2350.0,2397.0,268194386,112377,58,2397.0
2006-01-28,2353.0,2438.0,2349.0,2379.0,1485568928,624324,131,2379.0
2006-01-29,2400.0,2439.0,2396.0,2396.0,1081098236,450242,117,2396.0
2006-01-30,2400.0,2420.0,2390.0,2397.0,888157463,370343,115,2397.0
2006-01-31,2439.0,2450.0,2394.0,2399.0,1824673329,760559,153,2399.0
2006-02-01,2399.0,2420.0,2399.0,2399.0,530694292,221185,69,2399.0
2006-02-04,2399.0,2400.0,2399.0,2399.0,1376097431,573612,108,2399.0
2006-02-05,2399.0,2400.0,2390.0,2395.0,3201400120,1336482,313,2395.0
2006-02-06,2395.0,2395.0,2390.0,2393.0,1471379868,614693,142,2393.0
2006-02-07,2393.0,2395.0,2391.0,2392.0,564107641,235771,66,2392.0
2006-02-12,2393.0,2467.0,2390.0,2392.0,1155137630,482892,116,2392.0
2006-02-13,2393.0,2428.0,2390.0,2391.0,1381370311,577725,141,2391.0
2006-02-14,2391.0,2400.0,2370.0,2388.0,5204103736,2178596,372,2388.0
2006-02-15,2350.0,2397.0,2341.0,2385.0,709529481,297610,86,2385.0
2006-02-18,2382.0,2390.0,2338.0,2378.0,455929645,192719,46,2378.0
2006-02-19,2389.0,2420.0,2383.0,2383.0,403104813,168106,48,2383.0
2006-02-20,2383.0,2410.0,2350.0,2386.0,407288560,170165,53,2386.0
2006-02-21,2394.0,2400.0,2386.0,2391.0,791909642,330632,79,2391.0
2006-02-22,2401.0,2410.0,2361.0,2400.0,1101926530,458594,125,2400.0
2006-02-25,2391.0,2400.0,2389.0,2398.0,995626567,415149,81,2398.0
2006-02-26,2398.0,2399.0,2353.0,2396.0,1171771005,489025,99,2396.0
2006-02-27,2397.0,2410.0,2396.0,2397.0,689230120,287226,61,2397.0
2006-02-28,2392.0,2400.0,2390.0,2396.0,1227157314,512103,89,2396.0
2006-03-01,2399.0,2405.0,2385.0,2395.0,1473724526,615194,71,2395.0
2006-03-04,2399.0,2399.0,2395.0,2395.0,1012155333,422374,93,2395.0
2006-03-05,2395.0,2399.0,2389.0,2395.0,1144924557,478006,101,2395.0
2006-03-06,2395.0,2405.0,2394.0,2395.0,1178591528,491995,107,2395.0
2006-03-07,2394.0,2400.0,2349.0,2394.0,1820233318,758736,43,2394.0
2006-03-08,2393.0,2400.0,2351.0,2394.0,1774868200,741231,128,2394.0
2006-03-11,2395.0,2430.0,2351.0,2392.0,1486822561,622007,127,2392.0
2006-03-12,2380.0,2400.0,2345.0,2384.0,1525420431,639726,91,2384.0
2006-03-13,2387.0,2399.0,2360.0,2391.0,6616346642,2768069,138,2391.0
2006-03-14,2344.0,2386.0,2344.0,2386.0,1067938028,448807,21,2386.0
2006-03-15,2383.0,2383.0,2339.0,2362.0,1047944617,444658,63,2362.0
2006-03-18,2330.0,2390.0,2315.0,2379.0,1251706497,525625,87,2379.0
2006-03-19,2387.0,2400.0,2334.0,2384.0,2854323295,1197274,192,2384.0
2006-03-25,2388.0,2400.0,2379.0,2388.0,613709491,256299,48,2388.0
2006-03-26,2390.0,2400.0,2389.0,2389.0,239523440,100010,14,2389.0
2006-03-27,2386.0,2399.0,2360.0,2389.0,1330169849,556400,55,2389.0
2006-03-28,2388.0,2393.0,2388.0,2389.0,1361222265,570010,19,2389.0
2006-04-03,2390.0,2393.0,2389.0,2389.0,436649593,182499,29,2389.0
2006-04-04,2388.0,2392.0,2387.0,2389.0,562770169,235521,40,2389.0
2006-04-05,2342.0,2392.0,2342.0,2384.0,694946756,291808,45,2384.0
2006-04-08,2389.0,2390.0,2337.0,2378.0,1431754791,601534,65,2378.0
2006-04-09,2373.0,2399.0,2331.0,2378.0,1094089782,459851,76,2378.0
2006-04-10,2331.0,2390.0,2331.0,2376.0,472054368,198731,56,2376.0
2006-04-11,2382.0,2386.0,2332.0,2373.0,514961509,217249,43,2373.0
2006-04-12,2350.0,2368.0,2326.0,2368.0,121458107,52217,26,2368.0
2006-04-15,2376.0,2379.0,2321.0,2368.0,498552268,210380,55,2368.0
2006-04-17,2321.0,2367.0,2321.0,2367.0,17129440,7380,6,2367.0
2006-04-18,2320.0,2366.0,2320.0,2366.0,5081260,2190,3,2366.0
2006-04-19,2319.0,2365.0,2319.0,2365.0,3200680,1380,3,2365.0
2006-04-22,2318.0,2364.0,2318.0,2364.0,23203640,10010,4,2364.0
2006-04-23,2317.0,2364.0,2317.0,2364.0,81565,35,2,2364.0
2006-04-26,2317.0,2362.0,2317.0,2362.0,42535936,18358,10,2362.0
2006-04-29,2315.0,2361.0,2315.0,2361.0,23173610,10010,2,2361.0
2006-04-30,2314.0,2360.0,2314.0,2360.0,23922592,10338,3,2360.0
2006-05-01,2313.0,2360.0,2313.0,2360.0,69860,30,2,2360.0
2006-05-02,2313.0,2359.0,2313.0,2359.0,3978820,1720,2,2359.0
2006-05-03,2312.0,2359.0,2312.0,2359.0,1017750,440,2,2359.0
2006-05-06,2312.0,2358.0,2312.0,2358.0,4728500,2045,4,2358.0
2006-05-07,2311.0,2358.0,2311.0,2358.0,254680,110,2,2358.0
2006-05-08,2311.0,2357.0,2311.0,2357.0,6956570,3010,2,2357.0
2006-05-09,2310.0,2357.0,2310.0,2357.0,381620,165,6,2357.0
2006-05-10,2310.0,2356.0,2310.0,2356.0,11573560,5010,2,2356.0
2006-05-13,2309.0,2355.0,2309.0,2355.0,24268050,10510,5,2355.0
2006-05-14,2308.0,2332.0,2308.0,2332.0,610519324,264523,101,2332.0
2006-05-15,2286.0,2320.0,2286.0,2298.0,2405210853,1046272,252,2298.0
2006-05-16,2253.0,2315.0,2253.0,2292.0,425382944,186456,50,2292.0
2006-05-17,2247.0,2300.0,2247.0,2271.0,740858826,328110,46,2271.0
2006-05-20,2226.0,2295.0,2226.0,2264.0,1026786683,456517,55,2264.0
2006-05-21,2250.0,2309.0,2219.0,2243.0,1663405830,741320,102,2243.0
2006-05-22,2200.0,2243.0,2199.0,2233.0,369946890,167324,40,2233.0
2006-05-23,2189.0,2229.0,2189.0,2220.0,369276762,168468,32,2220.0
2006-05-24,2176.0,2203.0,2176.0,2203.0,459049230,210960,53,2203.0
2006-05-27,2159.0,2186.0,2159.0,2186.0,440738530,204140,50,2186.0
2006-05-28,2174.0,2200.0,2143.0,2174.0,1021705561,470209,84,2174.0
2006-05-29,2157.0,2200.0,2131.0,2171.0,860085945,399785,43,2171.0
2006-05-30,2170.0,2192.0,2131.0,2179.0,1280532278,587428,101,2179.0
2006-05-31,2154.0,2220.0,2145.0,2169.0,2330440626,1075226,47,2169.0
2006-06-03,2210.0,2211.0,2169.0,2169.0,45310878,20707,16,2169.0
2006-06-06,2182.0,2212.0,2174.0,2174.0,164196378,74232,21,2174.0
2006-06-07,2217.0,2217.0,2182.0,2182.0,259904629,117313,40,2182.0
2006-06-10,2217.0,2225.0,2185.0,2185.0,116940870,52558,13,2185.0
2006-06-11,2228.0,2228.0,2187.0,2187.0,80653190,36200,18,2187.0
2006-06-12,2230.0,2230.0,2187.0,2187.0,25055850,11236,7,2187.0
2006-06-13,2230.0,2230.0,2203.0,2203.0,470549800,211009,42,2203.0
2006-06-14,2247.0,2247.0,2204.0,2204.0,47775284,21262,9,2204.0
2006-06-17,2248.0,2248.0,2248.0,2248.0,1258880000,560000,63,2248.0
2006-06-18,2292.0,2292.0,2267.0,2267.0,558172802,243531,54,2267.0
2006-06-19,2312.0,2312.0,2312.0,2312.0,2182322232,943911,168,2312.0
2006-07-26,2150.0,2170.0,2061.0,2089.0,166266928,79586,20,2089.0
2006-07-29,2089.0,2100.0,2089.0,2090.0,4283571913,2047532,91,2090.0
2006-07-30,2080.0,2084.0,2049.0,2084.0,149142650,72770,23,2084.0
2006-07-31,2083.0,2083.0,2043.0,2061.0,630192143,308456,77,2061.0
2006-08-01,2021.0,2049.0,2020.0,2049.0,349412424,172604,45,2049.0
2006-08-02,2009.0,2034.0,2009.0,2034.0,1744552535,868321,44,2034.0
2006-08-05,2030.0,2030.0,1999.0,2024.0,1336852838,668029,47,2024.0
2006-08-06,2003.0,2010.0,1990.0,2004.0,2067936775,1034378,93,2004.0
2006-08-07,1995.0,2002.0,1964.0,2002.0,241084437,120807,37,2002.0
2006-08-09,1965.0,1992.0,1962.0,1992.0,352345450,178606,43,1992.0
2006-08-12,1963.0,1988.0,1955.0,1976.0,555031806,282794,58,1976.0
2006-08-13,1968.0,1970.0,1937.0,1958.0,608415226,312960,73,1958.0
2006-08-14,1951.0,1952.0,1919.0,1940.0,844495600,436385,87,1940.0
2006-08-15,1950.0,1978.0,1929.0,1946.0,440236780,225114,46,1946.0
2006-08-16,1956.0,1984.0,1946.0,1946.0,14945264,7546,9,1946.0
2006-08-19,1984.0,1984.0,1948.0,1951.0,195398702,98793,30,1951.0
2006-08-20,1956.0,1985.0,1956.0,1956.0,285479937,144838,40,1956.0
2006-08-21,1985.0,1995.0,1960.0,1960.0,128574185,64553,17,1960.0
2006-08-23,1999.0,1999.0,1968.0,1968.0,251041734,125736,27,1968.0
2006-08-26,1966.0,1990.0,1965.0,1969.0,158638502,80313,23,1969.0
2006-08-27,1960.0,1975.0,1930.0,1968.0,327057064,166115,38,1968.0
2006-08-28,1975.0,1978.0,1950.0,1968.0,98961060,50116,17,1968.0
2006-08-29,1975.0,1981.0,1970.0,1970.0,256373139,129648,21,1970.0
2006-08-30,1970.0,1980.0,1950.0,1969.0,444316762,225766,46,1969.0
2006-09-02,1975.0,1994.0,1974.0,1974.0,372434392,187587,37,1974.0
2006-09-03,2009.0,2013.0,1988.0,1988.0,554638046,276862,65,1988.0
2006-09-04,2002.0,2027.0,1989.0,1989.0,60545670,30138,10,1989.0
2006-09-05,2027.0,2027.0,2003.0,2003.0,530396234,262472,59,2003.0
2006-09-06,2040.0,2043.0,2004.0,2004.0,42698650,20932,6,2004.0
2006-09-10,2040.0,2044.0,2012.0,2012.0,258396632,126573,31,2012.0
2006-09-11,2012.0,2050.0,2012.0,2020.0,825764849,407894,49,2020.0
2006-09-12,2060.0,2060.0,2020.0,2020.0,2554000,1240,3,2020.0
2006-09-13,2060.0,2060.0,2024.0,2024.0,127847360,62062,17,2024.0
2006-09-16,2064.0,2064.0,2026.0,2026.0,62782372,30418,12,2026.0
2006-09-17,2066.0,2066.0,2026.0,2026.0,17066826,8261,6,2026.0
2006-09-18,2066.0,2066.0,2035.0,2035.0,261348690,126500,42,2035.0
2006-09-19,2075.0,2075.0,2036.0,2036.0,45919360,22130,5,2036.0
2006-09-20,2076.0,2076.0,2061.0,2061.0,749190882,360882,65,2061.0
2006-09-23,2102.0,2102.0,2063.0,2063.0,69857478,33234,9,2063.0
2006-09-24,2104.0,2104.0,2066.0,2066.0,93711780,44540,12,2066.0
2006-09-25,2107.0,2107.0,2066.0,2066.0,20247860,9610,4,2066.0
2006-09-27,2107.0,2107.0,2067.0,2067.0,29497600,14000,5,2067.0
2006-09-30,2108.0,2108.0,2067.0,2067.0,8905890,4225,6,2067.0
2006-10-01,2108.0,2108.0,2068.0,2068.0,32100224,15228,5,2068.0
2006-10-02,2109.0,2109.0,2070.0,2070.0,59916300,28410,14,2070.0
2006-10-04,2111.0,2111.0,2074.0,2074.0,120115530,56900,17,2074.0
2006-10-07,2115.0,2115.0,2076.0,2076.0,80390760,38010,9,2076.0
2006-10-08,2117.0,2117.0,2076.0,2076.0,6105018,2884,4,2076.0
2006-10-09,2117.0,2117.0,2077.0,2077.0,30454762,14386,8,2077.0
2006-10-10,2118.0,2118.0,2087.0,2087.0,300776870,142010,22,2087.0
2006-10-11,2128.0,2128.0,2090.0,2090.0,101718020,47800,15,2090.0
2006-10-14,2131.0,2131.0,2101.0,2101.0,312696247,146737,34,2101.0
2006-10-16,2143.0,2143.0,2106.0,2106.0,129518264,60438,18,2106.0
2006-10-17,2148.0,2148.0,2106.0,2106.0,6735708,3136,4,2106.0
2006-10-18,2148.0,2148.0,2106.0,2106.0,8870820,4130,2,2106.0
2006-10-21,2148.0,2148.0,2106.0,2106.0,4768140,2220,3,2106.0
2006-10-22,2148.0,2148.0,2107.0,2107.0,15142990,7050,5,2107.0
2006-10-23,2149.0,2149.0,2108.0,2108.0,26625700,12390,5,2108.0
2006-10-28,2150.0,2150.0,2108.0,2108.0,9932580,4620,4,2108.0
2006-10-29,2150.0,2150.0,2109.0,2109.0,17481240,8131,9,2109.0
2006-10-30,2151.0,2151.0,2111.0,2111.0,45953564,21364,8,2111.0
2006-10-31,2153.0,2153.0,2112.0,2112.0,40252078,18696,8,2112.0
2006-11-01,2154.0,2154.0,2112.0,2112.0,925800,430,2,2112.0
2006-11-04,2154.0,2154.0,2113.0,2113.0,23514808,10917,4,2113.0
2006-11-05,2155.0,2155.0,2116.0,2116.0,89992410,41760,6,2116.0
2006-11-06,2158.0,2158.0,2116.0,2116.0,12552666,5817,6,2116.0
2006-11-07,2158.0,2158.0,2120.0,2120.0,115273506,53417,13,2120.0
2006-11-08,2162.0,2162.0,2121.0,2121.0,19157072,8861,3,2121.0
2006-11-11,2163.0,2163.0,2121.0,2121.0,2184210,1010,2,2121.0
2006-11-12,2163.0,2163.0,2124.0,2124.0,95333835,44075,15,2124.0
2006-11-13,2166.0,2166.0,2166.0,2166.0,1302125556,601166,130,2166.0
2006-11-14,2209.0,2209.0,2167.0,2167.0,39339661,17809,9,2167.0
2006-11-15,2210.0,2210.0,2167.0,2167.0,2231670,1010,2,2167.0
2006-11-18,2210.0,2210.0,2167.0,2167.0,8861670,4010,4,2167.0
2006-11-19,2210.0,2210.0,2169.0,2169.0,55271690,25010,4,2169.0
2006-11-20,2212.0,2212.0,2170.0,2170.0,35033236,15838,4,2170.0
2006-11-21,2213.0,2213.0,2171.0,2171.0,36031646,16282,10,2171.0
2006-11-22,2214.0,2214.0,2172.0,2172.0,29866440,13490,5,2172.0
2006-11-25,2215.0,2215.0,2178.0,2178.0,170665380,77050,12,2178.0
2006-11-26,2221.0,2221.0,2183.0,2183.0,133281830,60010,13,2183.0
2006-11-27,2226.0,2226.0,2185.0,2185.0,58957426,26486,10,2185.0
2006-11-28,2228.0,2228.0,2185.0,2185.0,6661290,2990,6,2185.0
2006-11-29,2228.0,2228.0,2190.0,2190.0,144327232,64779,17,2190.0
2006-12-02,2233.0,2233.0,2192.0,2192.0,70093460,31390,8,2192.0
2006-12-03,2235.0,2235.0,2194.0,2194.0,44561020,19938,10,2194.0
2006-12-04,2237.0,2237.0,2195.0,2195.0,20577743,9199,3,2195.0
2006-12-05,2238.0,2238.0,2199.0,2199.0,125844588,56231,30,2199.0
2006-12-06,2242.0,2242.0,2200.0,2200.0,20395054,9097,4,2200.0
2006-12-09,2244.0,2244.0,2200.0,2200.0,1144000,510,2,2200.0
2006-12-10,2244.0,2244.0,2210.0,2210.0,273686876,121964,21,2210.0
2006-12-11,2254.0,2254.0,2213.0,2213.0,74417654,33016,10,2213.0
2006-12-12,2257.0,2257.0,2214.0,2214.0,21436556,9498,4,2214.0
2006-12-13,2258.0,2258.0,2215.0,2215.0,17724870,7850,5,2215.0
2006-12-17,2259.0,2259.0,2216.0,2216.0,22612160,10010,2,2216.0
2006-12-18,2260.0,2260.0,2229.0,2229.0,372483850,164816,44,2229.0
2006-12-19,2273.0,2273.0,2230.0,2230.0,18938206,8332,3,2230.0
2006-12-20,2274.0,2274.0,2230.0,2230.0,10346260,4550,3,2230.0
2006-12-23,2274.0,2274.0,2231.0,2231.0,32392700,14245,6,2231.0
2006-12-24,2275.0,2275.0,2234.0,2234.0,85255215,37475,12,2234.0
2006-12-25,2278.0,2278.0,2264.0,2264.0,858464160,376850,102,2264.0
2006-12-27,3500.0,5553.0,2800.0,3414.0,280348805702,51544280,477,3414.0
2006-12-30,3423.0,3482.0,3422.0,3478.0,3665262871,1053580,236,3478.0
2007-01-01,3547.0,3547.0,3480.0,3541.0,1944036183,548768,140,3541.0
2007-01-02,3543.0,3611.0,3541.0,3573.0,983061012,272612,72,3573.0
2007-01-03,3644.0,3644.0,3585.0,3585.0,349039950,95785,29,3585.0
2007-01-06,3656.0,3656.0,3608.0,3608.0,672751048,184013,50,3608.0
2007-01-07,3680.0,3680.0,3652.0,3652.0,1271101160,345408,53,3652.0
2007-01-09,3725.0,3725.0,3657.0,3657.0,131640820,35340,11,3657.0
2007-01-10,3730.0,3730.0,3671.0,3671.0,387956710,104010,28,3671.0
2007-01-13,3744.0,3744.0,3646.0,3740.0,9849054160,2633033,514,3740.0
2007-01-14,3740.0,3790.0,3720.0,3752.0,22245396493,5917852,179,3752.0
